5.910820 19631901840.490799        0        0
5.913330 19651995905.834183        0        0
5.938910 19672131147.540985        0        0
5.987480 19692307692.307693        0        0
5.993630 19712525667.351131        0        0
6.006360 19732785200.411102        0        0
6.035600 19753086419.753086        0        0
6.044740 19773429454.170956        0        0
6.126260 19793814432.989689        0        0
6.150260 19814241486.068115        0        0
6.175410 19834710743.801655        0        0
6.199010 19855222337.125130        0        0
6.231710 19875776397.515526        0        0
6.284920 19896373056.994820        0        0
6.307200 19917012448.132782        0        0
6.332870 19937694704.049843        0        0
6.483950 19958419958.419956        0        0
6.511220 19979188345.473465        0        0
6.533340 20000000000.000000        0        0
6.559030 20020855057.351406        0        0
6.605410 20041753653.444679        0        0
6.625650 20062695924.764893        0        0
6.706260 20083682008.368198        0        0
6.756230 20104712041.884819        0        0
6.781540 20125786163.522011        0        0
6.832980 20146904512.067158        0        0
6.881140 20168067226.890755        0        0
6.908480 20189274447.949528        0        0
6.984270 20210526315.789474        0        0
7.032030 20231822971.549000        0        0
7.064690 20253164556.962025        0        0
7.086070 20274551214.361141        0        0
7.115610 20295983086.680759        0        0
7.161470 20317460317.460316        0        0
7.193360 20338983050.847458        0        0
7.293530 20360551431.601273        0        0
7.321050 20382165605.095543        0        0
7.342500 20403825717.321999        0        0
7.366290 20425531914.893620        0        0
7.422840 20447284345.047924        0        0
7.468530 20469083155.650322        0        0
7.470110 20490928495.197441        0        0
7.592040 20512820512.820511        0        0
7.647770 20534759358.288769        0        0
7.696710 20556745182.012848        0        0
7.729050 20578778135.048233        0        0
7.847850 20600858369.098713        0        0
7.873560 20622986036.519871        0        0
7.917360 20645161290.322582        0        0
7.969910 20667384284.176533        0        0
8.023410 20689655172.413792        0        0
8.060240 20711974110.032364        0        0
8.137350 20734341252.699783        0        0
8.216710 20756756756.756760        0        0
8.285980 20779220779.220779        0        0
8.336830 20801733477.789818        0        0
8.548290 20824295010.845985        0        0
8.623330 20846905537.459286        0        0
8.647960 20869565217.391304        0        0
8.678140 20892274211.099018        0        0
8.809050 20915032679.738560        0        0
8.860270 20937840785.169029        0        0
8.889170 20960698689.956329        0        0
9.035250 20983606557.377048        0        0
9.105840 21006564551.422321        0        0
9.155760 21029572836.801754        0        0
9.205700 21052631578.947369        0        0
9.277700 21075740944.017563        0        0
9.330060 21098901098.901100        0        0
9.399700 21122112211.221123        0        0
9.464980 21145374449.339207        0        0
9.624380 21168687982.359428        0        0
9.683500 21192052980.132450        0        0
9.747690 21215469613.259666        0        0
9.801880 21238938053.097347        0        0
9.865930 21262458471.760796        0        0
9.915590 21286031042.128605        0        0
9.965620 21309655937.846836        0        0
10.128700 21333333333.333336        0        0
10.249400 21357063403.781979        0        0
10.328600 21380846325.167038        0        0
10.420500 21404682274.247490        0        0
10.496200 21428571428.571426        0        0
10.590600 21452513966.480450        0        0
10.705000 21476510067.114094        0        0
10.756600 21500559910.414333        0        0
10.855100 21524663677.130043        0        0
11.002700 21548821548.821552        0        0
11.100400 21573033707.865166        0        0
11.197900 21597300337.457817        0        0
11.344700 21621621621.621620        0        0
11.418700 21645997745.208569        0        0
11.494100 21670428893.905190        0        0
11.673700 21694915254.237289        0        0
11.773100 21719457013.574661        0        0
11.848400 21744054360.135902        0        0
12.037900 21768707482.993198        0        0
12.159300 21793416572.077187        0        0
12.215400 21818181818.181820        0        0
12.326300 21843003412.969284        0        0
12.449100 21867881548.974945        0        0
12.516000 21892816419.612316        0        0
12.611500 21917808219.178085        0        0
12.731900 21942857142.857143        0        0
12.811100 21967963386.727688        0        0
12.951900 21993127147.766323        0        0
13.045900 22018348623.853214        0        0
13.121800 22043628013.777264        0        0
13.202700 22068965517.241379        0        0
13.272300 22094361334.867664        0        0
13.505300 22119815668.202763        0        0
13.584300 22145328719.723186        0        0
13.642100 22170900692.840649        0        0
13.750600 22196531791.907516        0        0
13.826300 22222222222.222221        0        0
13.971500 22247972190.034763        0        0
14.046200 22273781902.552204        0        0
14.119300 22299651567.944252        0        0
14.271400 22325581395.348835        0        0
14.389100 22351571594.877766        0        0
14.625100 22377622377.622379        0        0
14.720700 22403733955.659275        0        0
14.855400 22429906542.056076        0        0
14.959500 22456140350.877193        0        0
15.165200 22482435597.189697        0        0
15.244800 22508792497.069168        0        0
15.412000 22535211267.605637        0        0
15.576700 22561692126.909519        0        0
15.748400 22588235294.117649        0        0
15.865800 22614840989.399292        0        0
16.033300 22641509433.962265        0        0
16.128000 22668240850.059032        0        0
16.247400 22695035460.992908        0        0
16.462000 22721893491.124260        0        0
16.654600 22748815165.876778        0        0
16.731700 22775800711.743771        0        0
16.888300 22802850356.294537        0        0
17.121100 22829964328.180737        0        0
17.196800 22857142857.142857        0        0
17.336400 22884386174.016685        0        0
17.454800 22911694510.739857        0        0
17.574100 22939068100.358425        0        0
17.672500 22966507177.033493        0        0
17.792700 22994011976.047905        0        0
17.998000 23021582733.812950        0        0
18.114700 23049219687.875153        0        0
18.312400 23076923076.923077        0        0
18.434300 23104693140.794224        0        0
18.592300 23132530120.481926        0        0
18.685600 23160434258.142342        0        0
18.845100 23188405797.101448        0        0
18.967600 23216444981.862152        0        0
19.086700 23244552058.111378        0        0
19.179100 23272727272.727272        0        0
19.352900 23300970873.786407        0        0
19.494300 23329283110.571079        0        0
19.673200 23357664233.576645        0        0
19.805100 23386114494.518879        0        0
19.941300 23414634146.341465        0        0
20.132500 23443223443.223442        0        0
20.248100 23471882640.586796        0        0
20.406900 23500611995.104038        0        0
20.521000 23529411764.705883        0        0
20.712400 23558282208.588955        0        0
20.946400 23587223587.223587        0        0
21.086900 23616236162.361622        0        0
21.254800 23645320197.044334        0        0
21.391100 23674475955.610355        0        0
21.562200 23703703703.703705        0        0
21.791200 23733003708.281830        0        0
21.926200 23762376237.623764        0        0
22.070100 23791821561.338291        0        0
22.290100 23821339950.372208        0        0
22.455500 23850931677.018635        0        0
22.681300 23880597014.925373        0        0
22.805800 23910336239.103363        0        0
23.029300 23940149625.935162        0        0
23.222900 23970037453.183521        0        0
23.318600 24000000000.000000        0        0
23.518400 24030037546.933670        0        0
23.664000 24060150375.939850        0        0
23.833000 24090338770.388958        0        0
23.942700 24120603015.075378        0        0
24.196100 24150943396.226414        0        0
24.350100 24181360201.511337        0        0
24.474100 24211853720.050442        0        0
24.657200 24242424242.424244        0        0
24.885100 24273072060.682682        0        0
25.009800 24303797468.354431        0        0
25.198500 24334600760.456272        0        0
25.461000 24365482233.502541        0        0
25.619100 24396442185.514610        0        0
25.742600 24427480916.030537        0        0
25.944800 24458598726.114647        0        0
26.173500 24489795918.367348        0        0
26.269600 24521072796.934864        0        0
26.467000 24552429667.519180        0        0
26.645000 24583866837.387962        0        0
26.808700 24615384615.384613        0        0
27.009200 24646983311.938385        0        0
27.205000 24678663239.074551        0        0
27.420400 24708860759.493671        1        1
27.420800 24708860759.493671        2        2
27.421100 24708860759.493671        2        2
27.585500 24708860759.493671        2        2
27.587900 24708860759.493671        3        3
27.692800 24708860759.493671        4        4
27.851000 24708860759.493671        4        4
28.078900 24708860759.493671        4        4
28.272200 24708860759.493671        5        5
28.272600 24708860759.493671        5        5
28.423800 24708860759.493671        5        5
28.478700 24708860759.493671        6        6
28.636200 24708860759.493671        6        6
28.844400 24708860759.493671        6        6
29.056100 24708860759.493671        6        6
29.168900 24708860759.493671        6        6
29.368500 24708860759.493671        6        6
29.577000 24708860759.493671        6        6
29.577200 24708860759.493671        7        7
29.578500 24708860759.493671        8        8
29.597200 24708860759.493671        9        9
29.622300 24708860759.493671       10       10
29.782000 24708860759.493671       10       10
30.002000 24708860759.493671       10       10
30.138100 24708860759.493671       10       10
30.353500 24708860759.493671       10       10
30.353800 24708860759.493671       11       11
30.377200 24708860759.493671       12       12
30.566600 24708860759.493671       12       12
30.712600 24708860759.493671       12       12
30.889000 24708860759.493671       12       12
30.889200 24708860759.493671       13       13
30.890500 24708860759.493671       14       14
30.904900 24708860759.493671       15       15
30.922500 24708860759.493671       16       16
31.078100 24708860759.493671       16       16
31.285700 24708860759.493671       16       16
31.445200 24708860759.493671       16       16
31.604200 24708860759.493671       16       16
31.618100 24708860759.493671       17       17
31.644200 24708860759.493671       18       18
31.781700 24708860759.493671       18       18
31.985300 24708860759.493671       18       18
32.045000 24708860759.493671       19       19
32.048500 24708860759.493671       20       20
32.193900 24708860759.493671       20       20
32.353000 24708860759.493671       20       20
32.515800 24708860759.493671       21       21
32.516200 24708860759.493671       21       21
32.714900 24708860759.493671       21       21
32.772400 24708860759.493671       22       22
32.916800 24708860759.493671       22       22
32.927600 24708860759.493671       23       23
33.164800 24708860759.493671       23       23
33.168500 24708860759.493671       24       24
33.321900 24708860759.493671       24       24
33.403400 24708860759.493671       25       25
33.516400 24708860759.493671       26       26
33.516800 24708860759.493671       27       27
33.517100 24708860759.493671       27       27
33.517200 24708860759.493671       28       28
33.553000 24708860759.493671       29       29
33.707000 24708860759.493671       30       30
33.707300 24708860759.493671       30       30
33.915300 24708860759.493671       30       30
34.164600 24708860759.493671       30       30
34.370300 24708860759.493671       30       30
34.387800 24708860759.493671       31       31
34.548700 24708860759.493671       32       32
34.549600 24708860759.493671       33       33
34.615500 24708860759.493671       34       34
34.645100 24708860759.493671       35       35
34.774000 24708860759.493671       36       36
34.775300 24708860759.493671       37       37
34.857300 24708860759.493671       38       38
34.858800 24708860759.493671       39       39
34.879600 24708860759.493671       40       40
35.026600 24708860759.493671       41       41
35.026900 24708860759.493671       41       41
35.237100 24708860759.493671       41       41
35.427400 24708860759.493671       41       41
35.430700 24708860759.493671       42       42
35.431000 24708860759.493671       43       43
35.697400 24708860759.493671       43       43
35.703800 24708860759.493671       44       44
35.712400 24708860759.493671       45       45
35.715600 24708860759.493671       46       46
35.716100 24708860759.493671       47       47
35.774200 24708860759.493671       48       48
35.796000 24708860759.493671       49       49
35.808400 24708860759.493671       50       50
35.928400 24708860759.493671       51       51
35.928800 24708860759.493671       51       51
36.140000 24708860759.493671       52       52
36.140400 24708860759.493671       53       53
36.140700 24708860759.493671       54       54
36.141000 24708860759.493671       54       54
36.170800 24708860759.493671       55       55
36.368400 24708860759.493671       55       55
36.384000 24708860759.493671       56       56
36.405600 24708860759.493671       57       57
36.587200 24708860759.493671       57       57
36.587300 24708860759.493671       58       58
36.587800 24708860759.493671       59       59
36.625600 24708860759.493671       60       60
36.768500 24708860759.493671       61       61
36.768700 24708860759.493671       62       62
36.768900 24708860759.493671       62       62
36.972900 24708860759.493671       63       63
36.973300 24708860759.493671       63       63
36.978800 24708860759.493671       64       64
36.983000 24708860759.493671       65       65
37.058400 24708860759.493671       66       66
37.076700 24708860759.493671       67       67
37.099100 24708860759.493671       68       68
37.186200 24708860759.493671       69       69
37.186600 24708860759.493671       70       70
37.186900 24708860759.493671       71       71
37.187200 24708860759.493671       72       72
37.198800 24708860759.493671       73       73
37.302200 24708860759.493671       74       74
37.367500 24708860759.493671       75       75
37.367900 24708860759.493671       76       76
37.368200 24708860759.493671       77       77
37.534500 24708860759.493671       78       78
37.534800 24708860759.493671       78       78
37.704600 24708860759.493671       79       79
37.704900 24708860759.493671       79       79
37.705100 24708860759.493671       80       80
37.769700 24708860759.493671       81       81
37.882700 24708860759.493671       82       82
37.883000 24708860759.493671       83       83
37.883300 24708860759.493671       83       83
37.910100 24708860759.493671       84       84
37.956000 24708860759.493671       85       85
38.118500 24708860759.493671       86       86
38.118900 24708860759.493671       87       87
38.119200 24708860759.493671       87       87
38.120700 24708860759.493671       88       88
38.163100 24708860759.493671       89       89
38.170000 24708860759.493671       90       90
38.337500 24708860759.493671       91       91
38.337900 24708860759.493671       92       92
38.338200 24708860759.493671       93       93
38.338400 24708860759.493671       94       94
38.338600 24708860759.493671       94       94
38.338700 24708860759.493671       95       95
38.362300 24708860759.493671       96       96
38.380400 24708860759.493671       97       97
38.398400 24708860759.493671       98       98
38.426700 24708860759.493671       99       99
38.535300 24708860759.493671      100      100
38.535600 24708860759.493671      101      101
38.535900 24708860759.493671      101      101
38.556300 24708860759.493671      102      102
38.601800 24708860759.493671      103      103
38.707300 24708860759.493671      104      104
38.707500 24708860759.493671      105      105
38.707700 24708860759.493671      106      106
38.707800 24708860759.493671      107      107
38.708100 24708860759.493671      108      108
38.781500 24708860759.493671      109      109
38.881400 24708860759.493671      110      110
38.881600 24708860759.493671      111      111
38.881800 24708860759.493671      112      112
38.882000 24708860759.493671      112      112
38.882700 24708860759.493671      113      113
38.989700 24708860759.493671      114      114
39.056100 24708860759.493671      115      115
39.056500 24708860759.493671      116      116
39.056800 24708860759.493671      116      116
39.073400 24708860759.493671      117      117
39.087300 24708860759.493671      118      118
39.226900 24708860759.493671      119      119
39.227300 24708860759.493671      119      119
39.415000 24708860759.493671      120      120
39.415400 24708860759.493671      121      121
39.415600 24708860759.493671      122      122
39.415900 24708860759.493671      122      122
39.568700 24708860759.493671      123      123
39.569000 24708860759.493671      124      124
39.569300 24708860759.493671      125      125
39.569600 24708860759.493671      125      125
39.694700 24708860759.493671      126      126
39.695000 24708860759.493671      127      127
39.695300 24708860759.493671      127      127
39.714500 24708860759.493671      128      128
39.892000 24708860759.493671      129      129
39.892400 24708860759.493671      130      130
39.892700 24708860759.493671      130      130
39.930500 24708860759.493671      131      131
39.942100 24708860759.493671      132      132
40.024500 24708860759.493671      133      133
40.117900 24708860759.493671      134      134
40.118200 24708860759.493671      135      135
40.118500 24708860759.493671      136      136
40.118700 24708860759.493671      137      137
40.118900 24708860759.493671      138      138
40.119100 24708860759.493671      138      138
40.331100 24708860759.493671      139      139
40.331500 24708860759.493671      140      140
40.331800 24708860759.493671      140      140
40.371100 24708860759.493671      141      141
40.395300 24708860759.493671      142      142
40.484300 24708860759.493671      143      143
40.484500 24708860759.493671      144      144
40.484700 24708860759.493671      144      144
40.535900 24708860759.493671      145      145
40.579300 24708860759.493671      146      146
40.622000 24708860759.493671      147      147
40.664500 24708860759.493671      148      148
40.664700 24708860759.493671      149      149
40.664900 24708860759.493671      150      150
40.665000 24708860759.493671      150      150
40.747100 24708860759.493671      151      151
40.769700 24708860759.493671      152      152
40.951200 24708860759.493671      153      153
40.951700 24708860759.493671      154      154
40.952000 24708860759.493671      155      155
40.952200 24708860759.493671      156      156
40.952600 24708860759.493671      157      157
40.952800 24708860759.493671      158      158
40.953100 24708860759.493671      159      159
40.953400 24708860759.493671      160      160
40.953800 24708860759.493671      161      161
40.954200 24708860759.493671      162      162
41.078800 24708860759.493671      163      163
41.079200 24708860759.493671      163      163
41.242100 24708860759.493671      164      164
41.242400 24708860759.493671      164      164
41.245600 24708860759.493671      165      165
41.366400 24708860759.493671      166      166
41.426100 24708860759.493671      167      167
41.426500 24708860759.493671      168      168
41.426800 24708860759.493671      169      169
41.427000 24708860759.493671      170      170
41.427100 24708860759.493671      171      171
41.427300 24708860759.493671      171      171
41.429200 24708860759.493671      172      172
41.448300 24708860759.493671      173      173
41.615500 24708860759.493671      174      174
41.615800 24708860759.493671      175      175
41.616100 24708860759.493671      176      176
41.616400 24708860759.493671      177      177
41.616600 24708860759.493671      178      178
41.616900 24708860759.493671      178      178
41.632200 24708860759.493671      179      179
41.635800 24708860759.493671      180      180
41.636700 24708860759.493671      181      181
41.658500 24708860759.493671      182      182
41.817900 24708860759.493671      183      183
41.818200 24708860759.493671      184      184
41.818500 24708860759.493671      185      185
41.818800 24708860759.493671      186      186
41.819000 24708860759.493671      186      186
41.819400 24708860759.493671      187      187
41.861100 24708860759.493671      188      188
41.861800 24708860759.493671      189      189
41.880000 24708860759.493671      190      190
41.902000 24708860759.493671      191      191
41.923500 24708860759.493671      192      192
41.981100 24708860759.493671      193      193
41.981300 24708860759.493671      193      193
42.090600 24708860759.493671      194      194
42.174100 24708860759.493671      195      195
42.204000 24708860759.493671      196      196
42.204300 24708860759.493671      197      197
42.204600 24708860759.493671      198      198
42.204900 24708860759.493671      198      198
42.221400 24708860759.493671      199      199
42.376000 24708860759.493671      200      200
42.376400 24708860759.493671      201      201
42.376600 24708860759.493671      202      202
42.376900 24708860759.493671      203      203
42.377200 24708860759.493671      204      204
42.377500 24708860759.493671      205      205
42.377700 24708860759.493671      206      206
42.408500 24708860759.493671      207      207
42.609700 24708860759.493671      208      208
42.610100 24708860759.493671      209      209
42.610400 24708860759.493671      210      210
42.610600 24708860759.493671      211      211
42.611000 24708860759.493671      211      211
42.623700 24708860759.493671      212      212
42.633400 24708860759.493671      213      213
42.671900 24708860759.493671      214      214
42.687700 24708860759.493671      215      215
42.710900 24708860759.493671      216      216
42.850800 24708860759.493671      217      217
42.851200 24708860759.493671      218      218
42.851400 24708860759.493671      219      219
42.851700 24708860759.493671      219      219
42.851900 24708860759.493671      220      220
42.906400 24708860759.493671      221      221
42.912500 24708860759.493671      222      222
42.922000 24708860759.493671      223      223
43.059200 24708860759.493671      224      224
43.059600 24708860759.493671      225      225
43.059900 24708860759.493671      225      225
43.078000 24708860759.493671      226      226
43.078300 24708860759.493671      227      227
43.114100 24708860759.493671      228      228
43.221100 24708860759.493671      229      229
43.221300 24708860759.493671      230      230
43.221500 24708860759.493671      231      231
43.221600 24708860759.493671      232      232
43.251200 24708860759.493671      232      232
43.273300 24708860759.493671      233      233
43.289300 24708860759.493671      234      234
43.314800 24708860759.493671      235      235
43.315400 24708860759.493671      236      236
43.329900 24708860759.493671      237      237
43.422900 24708860759.493671      238      238
43.423200 24708860759.493671      239      239
43.423400 24708860759.493671      240      240
43.423600 24708860759.493671      241      241
43.423700 24708860759.493671      242      242
43.423900 24708860759.493671      242      242
43.468500 24708860759.493671      243      243
43.469000 24708860759.493671      244      244
43.508000 24708860759.493671      245      245
43.533100 24708860759.493671      246      246
43.594300 24708860759.493671      247      247
43.641000 24708860759.493671      248      248
43.641300 24708860759.493671      249      249
43.641500 24708860759.493671      250      250
43.641600 24708860759.493671      251      251
43.641800 24708860759.493671      251      251
43.738300 24708860759.493671      252      252
43.756800 24708860759.493671      253      253
43.774800 24708860759.493671      254      254
43.816100 24708860759.493671      255      255
43.867300 24708860759.493671      256      256
43.867700 24708860759.493671      257      257
43.868000 24708860759.493671      258      258
43.868200 24708860759.493671      258      258
43.881300 24708860759.493671      259      259
43.893000 24708860759.493671      260      260
44.111300 24708860759.493671      261      261
44.111700 24708860759.493671      262      262
44.111900 24708860759.493671      263      263
44.112200 24708860759.493671      264      264
44.112500 24708860759.493671      265      265
44.112800 24708860759.493671      266      266
44.113000 24708860759.493671      266      266
44.113500 24708860759.493671      267      267
44.126200 24708860759.493671      268      268
44.160500 24708860759.493671      269      269
44.211300 24708860759.493671      270      270
44.280600 24708860759.493671      271      271
44.318700 24708860759.493671      272      272
44.326900 24708860759.493671      273      273
44.327300 24708860759.493671      274      274
44.327500 24708860759.493671      275      275
44.327800 24708860759.493671      276      276
44.328100 24708860759.493671      277      277
44.328400 24708860759.493671      277      277
44.334900 24708860759.493671      278      278
44.430500 24708860759.493671      279      279
44.430800 24708860759.493671      280      280
44.514800 24708860759.493671      281      281
44.515200 24708860759.493671      282      282
44.515500 24708860759.493671      283      283
44.515800 24708860759.493671      284      284
44.516000 24708860759.493671      285      285
44.516300 24708860759.493671      286      286
44.534500 24708860759.493671      287      287
44.550500 24708860759.493671      288      288
44.695200 24708860759.493671      289      289
44.695500 24708860759.493671      289      289
44.696500 24708860759.493671      290      290
44.717300 24708860759.493671      291      291
44.720600 24708860759.493671      292      292
44.739400 24708860759.493671      293      293
44.822500 24708860759.493671      294      294
44.822900 24708860759.493671      295      295
44.823100 24708860759.493671      296      296
44.823400 24708860759.493671      297      297
44.823700 24708860759.493671      298      298
44.823900 24708860759.493671      299      299
44.824200 24708860759.493671      300      300
44.824400 24708860759.493671      301      301
44.824700 24708860759.493671      302      302
44.825000 24708860759.493671      302      302
44.825600 24708860759.493671      303      303
44.904900 24708860759.493671      304      304
44.989000 24708860759.493671      305      305
45.034900 24708860759.493671      306      306
45.035200 24708860759.493671      307      307
45.035500 24708860759.493671      307      307
45.096600 24708860759.493671      308      308
45.097000 24708860759.493671      309      309
45.137200 24708860759.493671      310      310
45.199400 24708860759.493671      311      311
45.199800 24708860759.493671      312      312
45.200100 24708860759.493671      313      313
45.200400 24708860759.493671      314      314
45.200600 24708860759.493671      315      315
45.200900 24708860759.493671      316      316
45.201200 24708860759.493671      316      316
45.219100 24708860759.493671      317      317
45.239000 24708860759.493671      318      318
45.254600 24708860759.493671      319      319
45.257800 24708860759.493671      320      320
45.261500 24708860759.493671      321      321
45.328700 24708860759.493671      322      322
45.347100 24708860759.493671      323      323
45.370900 24708860759.493671      324      324
45.392800 24708860759.493671      325      325
45.393200 24708860759.493671      326      326
45.393500 24708860759.493671      326      326
45.450100 24708860759.493671      327      327
45.487300 24708860759.493671      328      328
45.571300 24708860759.493671      329      329
45.572200 24708860759.493671      330      330
45.632600 24708860759.493671      331      331
45.633000 24708860759.493671      332      332
45.633200 24708860759.493671      333      333
45.633500 24708860759.493671      334      334
45.633800 24708860759.493671      335      335
45.634100 24708860759.493671      336      336
45.634400 24708860759.493671      337      337
45.634700 24708860759.493671      338      338
45.634900 24708860759.493671      339      339
45.636600 24708860759.493671      340      340
45.695800 24708860759.493671      341      341
45.760100 24708860759.493671      342      342
45.760400 24708860759.493671      343      343
45.760600 24708860759.493671      344      344
45.760700 24708860759.493671      345      345
45.760900 24708860759.493671      346      346
45.761100 24708860759.493671      347      347
45.761200 24708860759.493671      347      347
45.860900 24708860759.493671      348      348
45.937400 24708860759.493671      349      349
45.937800 24708860759.493671      350      350
45.938000 24708860759.493671      351      351
45.938300 24708860759.493671      352      352
45.938600 24708860759.493671      353      353
45.938900 24708860759.493671      353      353
45.939000 24708860759.493671      354      354
45.948400 24708860759.493671      355      355
46.019200 24708860759.493671      356      356
46.035000 24708860759.493671      357      357
46.037300 24708860759.493671      358      358
46.073800 24708860759.493671      359      359
46.075300 24708860759.493671      360      360
46.079400 24708860759.493671      361      361
46.080500 24708860759.493671      362      362
46.124600 24708860759.493671      363      363
46.124900 24708860759.493671      363      363
46.140500 24708860759.493671      364      364
46.173400 24708860759.493671      365      365
46.180000 24708860759.493671      366      366
46.248900 24708860759.493671      367      367
46.315600 24708860759.493671      368      368
46.316000 24708860759.493671      369      369
46.316300 24708860759.493671      370      370
46.316600 24708860759.493671      371      371
46.316900 24708860759.493671      372      372
46.317100 24708860759.493671      373      373
46.317400 24708860759.493671      374      374
46.317700 24708860759.493671      375      375
46.318000 24708860759.493671      376      376
46.318200 24708860759.493671      377      377
46.451500 24708860759.493671      378      378
46.491200 24708860759.493671      379      379
46.491600 24708860759.493671      380      380
46.491900 24708860759.493671      381      381
46.492100 24708860759.493671      382      382
46.492400 24708860759.493671      383      383
46.492700 24708860759.493671      383      383
46.493000 24708860759.493671      384      384
46.493500 24708860759.493671      385      385
46.513800 24708860759.493671      386      386
46.514300 24708860759.493671      387      387
46.605300 24708860759.493671      388      388
46.605700 24708860759.493671      389      389
46.606000 24708860759.493671      390      390
46.606300 24708860759.493671      391      391
46.606600 24708860759.493671      391      391
46.616000 24708860759.493671      392      392
46.677400 24708860759.493671      393      393
46.716400 24708860759.493671      394      394
46.786400 24708860759.493671      395      395
46.786800 24708860759.493671      396      396
46.787100 24708860759.493671      397      397
46.787400 24708860759.493671      398      398
46.787600 24708860759.493671      399      399
46.787900 24708860759.493671      400      400
46.788200 24708860759.493671      401      401
46.788500 24708860759.493671      401      401
46.813400 24708860759.493671      402      402
46.857000 24708860759.493671      403      403
46.876900 24708860759.493671      404      404
46.897900 24708860759.493671      405      405
46.898300 24708860759.493671      406      406
46.898500 24708860759.493671      407      407
46.898800 24708860759.493671      408      408
46.899200 24708860759.493671      409      409
46.899400 24708860759.493671      410      410
46.899700 24708860759.493671      411      411
46.900000 24708860759.493671      412      412
46.900200 24708860759.493671      413      413
46.900500 24708860759.493671      414      414
46.900800 24708860759.493671      414      414
46.940600 24708860759.493671      415      415
47.035400 24708860759.493671      416      416
47.035700 24708860759.493671      417      417
47.036000 24708860759.493671      418      418
47.036300 24708860759.493671      419      419
47.036600 24708860759.493671      420      420
