66.785600 9044431485.211567       46       46
66.786800 9044431485.211567       47       47
66.787500 9044431485.211567       48       48
66.788300 9044431485.211567       48       48
66.789100 9044431485.211567       48       48
66.789500 9044431485.211567       48       48
66.789800 9044431485.211567       48       48
67.221200 9044431485.211567       48       48
67.221900 9044431485.211567       48       48
67.399900 9044431485.211567       48       48
67.400400 9044431485.211567       48       48
67.400900 9044431485.211567       48       48
67.401100 9044431485.211567       48       48
67.411800 9044431485.211567       48       48
67.412500 9044431485.211567       48       48
67.413300 9044431485.211567       48       48
67.413700 9044431485.211567       48       48
67.414300 9044431485.211567       48       48
67.475300 9044431485.211567       49       49
67.475800 9044431485.211567       50       50
67.476300 9044431485.211567       51       51
67.476800 9044431485.211567       52       52
67.477400 9044431485.211567       52       52
68.504700 9044431485.211567       52       52
68.834600 9044431485.211567       52       52
68.835000 9044431485.211567       52       52
70.473500 9044431485.211567       52       52
70.473800 9044431485.211567       52       52
71.644400 9044431485.211567       52       52
71.645000 9044431485.211567       52       52
71.645200 9044431485.211567       52       52
71.645500 9044431485.211567       52       52
71.902700 9044431485.211567       52       52
72.181500 9044431485.211567       52       52
72.181700 9044431485.211567       52       52
72.182100 9044431485.211567       52       52
72.814600 9044431485.211567       52       52
72.814900 9044431485.211567       52       52
72.815300 9044431485.211567       52       52
72.816600 9044431485.211567       52       52
72.816800 9044431485.211567       52       52
72.818200 9044431485.211567       52       52
72.819600 9044431485.211567       52       52
72.819700 9044431485.211567       52       52
72.819800 9044431485.211567       53       53
74.800900 9044431485.211567       53       53
74.833200 9044431485.211567       53       53
74.833400 9044431485.211567       53       53
74.833600 9044431485.211567       53       53
76.946600 9044431485.211567       53       53
76.946900 9044431485.211567       53       53
76.948400 9044431485.211567       53       53
76.948600 9044431485.211567       53       53
76.948700 9044431485.211567       53       53
76.949100 9044431485.211567       53       53
76.949400 9044431485.211567       53       53
76.949600 9044431485.211567       53       53
76.949700 9044431485.211567       53       53
76.949900 9044431485.211567       53       53
76.950100 9044431485.211567       53       53
76.950500 9044431485.211567       53       53
76.950900 9044431485.211567       53       53
76.951200 9044431485.211567       53       53
76.951900 9044431485.211567       53       53
76.952500 9044431485.211567       53       53
76.952900 9044431485.211567       53       53
76.953100 9044431485.211567       53       53
76.953200 9044431485.211567       53       53
76.953300 9044431485.211567       53       53
76.953800 9044431485.211567       53       53
76.954000 9044431485.211567       53       53
77.694700 9044431485.211567       53       53
78.178400 9044431485.211567       53       53
78.178600 9044431485.211567       53       53
78.178900 9044431485.211567       53       53
78.744000 9044431485.211567       53       53
78.744700 9044431485.211567       53       53
78.745600 9044431485.211567       53       53
78.745800 9044431485.211567       53       53
78.746100 9044431485.211567       53       53
78.747000 9044431485.211567       53       53
79.422900 9044431485.211567       53       53
79.424500 9044431485.211567       53       53
79.425200 9044431485.211567       53       53
79.425700 9044431485.211567       54       54
79.426600 9044431485.211567       55       55
79.428300 9044431485.211567       56       56
79.429100 9044431485.211567       57       57
79.429900 9044431485.211567       57       57
79.430400 9044431485.211567       57       57
79.431600 9044431485.211567       57       57
81.015500 9044431485.211567       57       57
81.015700 9044431485.211567       57       57
81.016000 9044431485.211567       57       57
81.183900 9044431485.211567       57       57
81.184100 9044431485.211567       57       57
81.329700 9044431485.211567       57       57
81.329900 9044431485.211567       58       58
81.330800 9044431485.211567       58       58
81.331000 9044431485.211567       58       58
82.056700 9044431485.211567       58       58
82.057600 9044431485.211567       58       58
82.057700 9044431485.211567       58       58
82.058100 9044431485.211567       58       58
82.058900 9044431485.211567       58       58
82.354700 9044431485.211567       58       58
82.355800 9044431485.211567       58       58
82.356000 9044431485.211567       58       58
82.356100 9044431485.211567       58       58
82.391200 9044431485.211567       58       58
83.162800 9044431485.211567       58       58
83.163500 9044431485.211567       58       58
83.164100 9044431485.211567       58       58
83.164700 9044431485.211567       58       58
83.164700 9044431485.211567       58       58
83.164800 9044431485.211567       59       59
83.165300 9044431485.211567       60       60
84.059700 9044431485.211567       60       60
84.340900 9044431485.211567       60       60
84.341900 9044431485.211567       60       60
86.054700 9044431485.211567       60       60
86.054900 9044431485.211567       60       60
86.055100 9044431485.211567       60       60
86.056000 9044431485.211567       60       60
86.056800 9044431485.211567       60       60
86.056900 9044431485.211567       60       60
86.057000 9044431485.211567       60       60
86.057400 9044431485.211567       60       60
86.057700 9044431485.211567       60       60
86.368200 9044431485.211567       60       60
86.369100 9044431485.211567       60       60
86.623900 9044431485.211567       60       60
86.663000 9044431485.211567       60       60
87.160300 9044431485.211567       60       60
87.160500 9044431485.211567       60       60
87.162000 9044431485.211567       60       60
87.163800 9044431485.211567       60       60
87.165400 9044431485.211567       60       60
87.251300 9044431485.211567       60       60
87.251500 9044431485.211567       60       60
87.251700 9044431485.211567       60       60
87.252200 9044431485.211567       60       60
87.252500 9044431485.211567       60       60
87.687500 9044431485.211567       60       60
87.687700 9044431485.211567       60       60
87.687900 9044431485.211567       60       60
87.688500 9044431485.211567       60       60
87.689400 9044431485.211567       60       60
87.689700 9044431485.211567       60       60
87.689800 9044431485.211567       60       60
87.745100 9044431485.211567       60       60
87.745400 9044431485.211567       60       60
87.745500 9044431485.211567       60       60
87.745600 9044431485.211567       60       60
88.608500 9044431485.211567       60       60
88.609300 9044431485.211567       60       60
89.284500 9044431485.211567       60       60
90.109700 9044431485.211567       60       60
90.511300 9044431485.211567       60       60
91.731500 9044431485.211567       61       61
91.732600 9044431485.211567       62       62
91.733700 9044431485.211567       62       62
91.733800 9044431485.211567       62       62
91.734700 9044431485.211567       62       62
91.736000 9044431485.211567       62       62
96.978700 9044431485.211567       62       62
96.978900 9044431485.211567       62       62
96.979000 9044431485.211567       62       62
96.979600 9044431485.211567       62       62
96.980200 9044431485.211567       62       62
96.980700 9044431485.211567       62       62
96.981700 9044431485.211567       62       62
96.981800 9044431485.211567       62       62
96.982000 9044431485.211567       62       62
96.982800 9044431485.211567       62       62
96.982900 9044431485.211567       62       62
96.983200 9044431485.211567       62       62
96.983900 9044431485.211567       62       62
96.984000 9044431485.211567       62       62
96.985500 9044431485.211567       62       62
96.987400 9044431485.211567       62       62
96.989200 9044431485.211567       62       62
96.989600 9044431485.211567       62       62
96.989800 9044431485.211567       62       62
96.989900 9044431485.211567       62       62
96.990200 9044431485.211567       62       62
96.992200 9044431485.211567       62       62
96.993200 9044431485.211567       62       62
96.993500 9044431485.211567       62       62
96.993900 9044431485.211567       63       63
96.994700 9044431485.211567       64       64
96.995400 9044431485.211567       65       65
96.996300 9044431485.211567       65       65
96.996400 9044431485.211567       65       65
96.996600 9044431485.211567       65       65
96.996800 9044431485.211567       65       65
97.434300 9044431485.211567       65       65
97.661900 9044431485.211567       65       65
98.063900 9044431485.211567       65       65
98.238800 9044431485.211567       65       65
100.171000 9044431485.211567       65       65
100.171000 9044431485.211567       65       65
100.512000 9044431485.211567       65       65
100.514000 9044431485.211567       65       65
100.516000 9044431485.211567       65       65
100.519000 9044431485.211567       66       66
100.519000 9044431485.211567       66       66
100.537000 9044431485.211567       66       66
100.537000 9044431485.211567       66       66
100.537000 9044431485.211567       66       66
101.167000 9044431485.211567       66       66
102.013000 9044431485.211567       66       66
102.135000 9044431485.211567       66       66
102.135000 9044431485.211567       66       66
102.136000 9044431485.211567       66       66
102.136000 9044431485.211567       66       66
102.136000 9044431485.211567       66       66
102.137000 9044431485.211567       66       66
102.137000 9044431485.211567       66       66
102.137000 9044431485.211567       66       66
102.138000 9044431485.211567       67       67
102.138000 9044431485.211567       68       68
102.139000 9044431485.211567       69       69
102.140000 9044431485.211567       70       70
102.142000 9044431485.211567       70       70
102.142000 9044431485.211567       70       70
102.142000 9044431485.211567       70       70
103.178000 9044431485.211567       70       70
103.179000 9044431485.211567       70       70
103.179000 9044431485.211567       70       70
103.179000 9044431485.211567       70       70
103.180000 9044431485.211567       70       70
104.055000 9044431485.211567       70       70
104.055000 9044431485.211567       71       71
104.057000 9044431485.211567       72       72
104.057000 9044431485.211567       72       72
104.057000 9044431485.211567       72       72
104.058000 9044431485.211567       72       72
104.087000 9044431485.211567       72       72
104.088000 9044431485.211567       72       72
104.090000 9044431485.211567       73       73
104.091000 9044431485.211567       74       74
104.091000 9044431485.211567       75       75
104.092000 9044431485.211567       75       75
104.093000 9044431485.211567       75       75
104.093000 9044431485.211567       75       75
104.733000 9044431485.211567       75       75
104.922000 9044431485.211567       75       75
104.923000 9044431485.211567       75       75
104.924000 9044431485.211567       75       75
104.924000 9044431485.211567       75       75
104.925000 9044431485.211567       75       75
104.925000 9044431485.211567       75       75
105.198000 9044431485.211567       75       75
106.810000 9044431485.211567       75       75
107.585000 9044431485.211567       75       75
107.586000 9044431485.211567       75       75
107.586000 9044431485.211567       76       76
107.587000 9044431485.211567       76       76
107.587000 9044431485.211567       76       76
107.587000 9044431485.211567       76       76
107.872000 9044431485.211567       77       77
107.873000 9044431485.211567       78       78
107.874000 9044431485.211567       79       79
107.875000 9044431485.211567       80       80
107.875000 9044431485.211567       81       81
107.877000 9044431485.211567       82       82
107.877000 9044431485.211567       83       83
107.878000 9044431485.211567       84       84
107.879000 9044431485.211567       84       84
107.879000 9044431485.211567       84       84
108.039000 9044431485.211567       84       84
108.800000 9044431485.211567       84       84
108.801000 9044431485.211567       84       84
108.802000 9044431485.211567       84       84
108.802000 9044431485.211567       84       84
108.803000 9044431485.211567       84       84
108.803000 9044431485.211567       84       84
108.804000 9044431485.211567       85       85
108.804000 9044431485.211567       86       86
108.805000 9044431485.211567       86       86
108.840000 9044431485.211567       86       86
108.841000 9044431485.211567       86       86
108.843000 9044431485.211567       86       86
108.844000 9044431485.211567       86       86
108.941000 9044431485.211567       87       87
108.942000 9044431485.211567       88       88
108.943000 9044431485.211567       88       88
108.945000 9044431485.211567       88       88
108.945000 9044431485.211567       88       88
108.946000 9044431485.211567       88       88
108.946000 9044431485.211567       88       88
110.025000 9044431485.211567       88       88
110.025000 9044431485.211567       88       88
110.408000 9044431485.211567       88       88
110.408000 9044431485.211567       88       88
110.688000 9044431485.211567       88       88
110.688000 9044431485.211567       89       89
110.689000 9044431485.211567       90       90
110.689000 9044431485.211567       90       90
110.816000 9044431485.211567       91       91
110.816000 9044431485.211567       92       92
110.817000 9044431485.211567       92       92
110.818000 9044431485.211567       92       92
111.233000 9044431485.211567       92       92
112.608000 9044431485.211567       92       92
112.750000 9044431485.211567       93       93
112.751000 9044431485.211567       94       94
112.752000 9044431485.211567       94       94
112.752000 9044431485.211567       94       94
113.111000 9044431485.211567       94       94
113.779000 9044431485.211567       94       94
113.779000 9044431485.211567       94       94
114.372000 9044431485.211567       94       94
114.372000 9044431485.211567       95       95
114.372000 9044431485.211567       96       96
114.373000 9044431485.211567       97       97
114.373000 9044431485.211567       98       98
114.699000 9044431485.211567       98       98
116.149000 9044431485.211567       98       98
116.149000 9044431485.211567       99       99
116.150000 9044431485.211567       99       99
116.152000 9044431485.211567       99       99
116.153000 9044431485.211567       99       99
116.154000 9044431485.211567       99       99
116.211000 9044431485.211567       99       99
116.212000 9044431485.211567       99       99
116.213000 9044431485.211567      100      100
116.214000 9044431485.211567      101      101
116.218000 9044431485.211567      102      102
116.220000 9044431485.211567      103      103
116.221000 9044431485.211567      103      103
116.221000 9044431485.211567      104      104
116.222000 9044431485.211567      104      104
117.172000 9044431485.211567      105      105
117.173000 9044431485.211567      106      106
117.173000 9044431485.211567      106      106
117.174000 9044431485.211567      106      106
117.416000 9044431485.211567      107      107
117.417000 9044431485.211567      108      108
117.418000 9044431485.211567      108      108
117.775000 9044431485.211567      108      108
117.775000 9044431485.211567      108      108
117.775000 9044431485.211567      108      108
117.776000 9044431485.211567      108      108
117.776000 9044431485.211567      108      108
117.777000 9044431485.211567      109      109
117.778000 9044431485.211567      110      110
117.778000 9044431485.211567      110      110
117.778000 9044431485.211567      111      110
117.779000 9044431485.211567      111      110
117.779000 9044431485.211567      111      110
117.779000 9044431485.211567      112      110
117.780000 9044431485.211567      112      110
117.780000 9044431485.211567      112      110
117.898000 9044431485.211567      112      110
119.089000 9044431485.211567      112      110
119.089000 9044431485.211567      112      110
119.090000 9044431485.211567      112      110
120.081000 9044431485.211567      113      110
120.082000 9044431485.211567      114      111
120.082000 9044431485.211567      115      112
120.083000 9044431485.211567      115      112
120.084000 9044431485.211567      115      112
120.085000 9044431485.211567      116      115
120.085000 9044431485.211567      117      115
120.086000 9044431485.211567      118      116
120.088000 9044431485.211567      118      116
120.655000 9044431485.211567      118      116
120.656000 9044431485.211567      118      117
120.657000 9044431485.211567      118      117
120.657000 9044431485.211567      118      117
121.448000 9044431485.211567      118      117
121.449000 9044431485.211567      118      118
122.260000 9044431485.211567      119      118
122.261000 9044431485.211567      119      118
122.261000 9044431485.211567      119      118
122.815000 9044431485.211567      119      118
122.815000 9044431485.211567      120      118
122.816000 9044431485.211567      120      118
123.144000 9044431485.211567      120      118
123.144000 9044431485.211567      120      119
123.871000 9044431485.211567      120      119
123.937000 9044431485.211567      120      119
123.937000 9044431485.211567      121      119
123.938000 9044431485.211567      121      120
123.944000 9044431485.211567      121      120
123.970000 9044431485.211567      121      120
124.366000 9044431485.211567      121      120
124.366000 9044431485.211567      121      121
124.368000 9044431485.211567      121      121
124.369000 9044431485.211567      122      121
124.370000 9044431485.211567      122      121
124.370000 9044431485.211567      123      121
124.371000 9044431485.211567      123      121
124.371000 9044431485.211567      123      121
124.371000 9044431485.211567      124      121
124.371000 9044431485.211567      125      121
124.372000 9044431485.211567      126      123
124.373000 9044431485.211567      127      124
124.373000 9044431485.211567      128      125
124.374000 9044431485.211567      129      126
124.374000 9044431485.211567      130      127
124.374000 9044431485.211567      131      128
124.375000 9044431485.211567      132      129
124.375000 9044431485.211567      133      130
124.376000 9044431485.211567      134      131
124.377000 9044431485.211567      135      131
124.377000 9044431485.211567      135      131
124.377000 9044431485.211567      135      132
125.406000 9044431485.211567      136      132
125.407000 9044431485.211567      136      132
126.787000 9044431485.211567      136      132
126.787000 9044431485.211567      136      132
126.788000 9044431485.211567      137      133
126.789000 9044431485.211567      137      133
126.790000 9044431485.211567      137      133
126.792000 9044431485.211567      137      134
126.795000 9044431485.211567      138      136
126.795000 9044431485.211567      139      137
126.796000 9044431485.211567      140      137
126.796000 9044431485.211567      140      138
127.827000 9044431485.211567      141      138
127.829000 9044431485.211567      142      140
127.830000 9044431485.211567      143      141
127.830000 9044431485.211567      143      141
129.008000 9044431485.211567      143      141
129.008000 9044431485.211567      143      141
129.009000 9044431485.211567      143      142
129.933000 9044431485.211567      143      142
131.004000 9044431485.211567      144      142
131.005000 9044431485.211567      144      142
131.005000 9044431485.211567      144      142
131.005000 9044431485.211567      144      142
131.028000 9044431485.211567      144      142
131.029000 9044431485.211567      145      143
131.030000 9044431485.211567      145      143
131.031000 9044431485.211567      145      143
131.031000 9044431485.211567      145      144
131.032000 9044431485.211567      145      144
131.223000 9044431485.211567      145      144
131.675000 9044431485.211567      145      144
131.675000 9044431485.211567      146      144
131.676000 9044431485.211567      146      144
131.676000 9044431485.211567      146      144
131.676000 9044431485.211567      146      144
131.676000 9044431485.211567      146      145
132.262000 9044431485.211567      146      145
132.262000 9044431485.211567      147      145
132.262000 9044431485.211567      147      145
132.262000 9044431485.211567      147      145
132.366000 9044431485.211567      148      147
132.367000 9044431485.211567      149      148
132.367000 9044431485.211567      150      149
132.368000 9044431485.211567      151      150
132.369000 9044431485.211567      151      150
133.257000 9044431485.211567      151      150
134.759000 9044431485.211567      151      151
134.760000 9044431485.211567      151      151
136.278000 9044431485.211567      152      151
136.279000 9044431485.211567      153      151
136.280000 9044431485.211567      153      151
136.282000 9044431485.211567      153      151
136.285000 9044431485.211567      154      151
136.285000 9044431485.211567      154      151
136.286000 9044431485.211567      154      151
136.286000 9044431485.211567      155      151
136.287000 9044431485.211567      155      151
136.289000 9044431485.211567      155      151
136.290000 9044431485.211567      155      151
136.554000 9044431485.211567      155      151
137.488000 9044431485.211567      155      153
137.488000 9044431485.211567      156      153
137.489000 9044431485.211567      156      153
137.490000 9044431485.211567      156      153
137.492000 9044431485.211567      157      154
137.493000 9044431485.211567      158      156
137.493000 9044431485.211567      158      156
137.494000 9044431485.211567      158      156
137.770000 9044431485.211567      159      157
137.770000 9044431485.211567      160      159
137.771000 9044431485.211567      160      159
137.771000 9044431485.211567      160      159
137.771000 9044431485.211567      160      159
137.771000 9044431485.211567      161      160
137.772000 9044431485.211567      161      160
137.772000 9044431485.211567      162      160
137.772000 9044431485.211567      162      160
137.773000 9044431485.211567      162      160
138.034000 9044431485.211567      163      162
138.034000 9044431485.211567      164      162
138.035000 9044431485.211567      164      162
138.035000 9044431485.211567      164      162
138.239000 9044431485.211567      164      162
139.094000 9044431485.211567      164      162
139.201000 9044431485.211567      164      162
139.356000 9044431485.211567      165      162
139.357000 9044431485.211567      165      162
139.358000 9044431485.211567      165      162
140.005000 9044431485.211567      165      162
140.711000 9044431485.211567      166      164
140.712000 9044431485.211567      166      164
140.712000 9044431485.211567      166      164
140.712000 9044431485.211567      166      164
141.973000 9044431485.211567      166      164
141.974000 9044431485.211567      166      166
141.974000 9044431485.211567      166      166
141.974000 9044431485.211567      166      166
141.977000 9044431485.211567      166      166
142.134000 9044431485.211567      167      167
142.135000 9044431485.211567      167      167
142.249000 9044431485.211567      167      167
142.249000 9044431485.211567      167      167
142.271000 9044431485.211567      167      167
142.271000 9044431485.211567      167      167
142.301000 9044431485.211567      167      167
142.310000 9044431485.211567      167      167
143.424000 9044431485.211567      167      167
143.424000 9044431485.211567      167      167
143.424000 9044431485.211567      167      167
143.424000 9044431485.211567      167      167
143.430000 9044431485.211567      167      167
143.482000 9044431485.211567      167      167
143.482000 9044431485.211567      168      167
143.483000 9044431485.211567      168      167
143.484000 9044431485.211567      168      167
143.484000 9044431485.211567      169      167
143.485000 9044431485.211567      170      168
143.486000 9044431485.211567      171      169
143.487000 9044431485.211567      171      169
143.513000 9044431485.211567      171      169
143.514000 9044431485.211567      171      169
143.514000 9044431485.211567      171      169
143.514000 9044431485.211567      172      170
143.516000 9044431485.211567      173      171
143.517000 9044431485.211567      174      172
143.517000 9044431485.211567      175      173
143.518000 9044431485.211567      176      174
143.519000 9044431485.211567      177      175
143.519000 9044431485.211567      177      175
143.520000 9044431485.211567      177      175
143.520000 9044431485.211567      177      175
143.521000 9044431485.211567      177      175
143.521000 9044431485.211567      177      175
143.521000 9044431485.211567      178      176
143.522000 9044431485.211567      179      177
143.523000 9044431485.211567      180      178
143.524000 9044431485.211567      181      179
143.524000 9044431485.211567      182      181
143.525000 9044431485.211567      183      182
143.526000 9044431485.211567      184      183
143.526000 9044431485.211567      185      184
143.682000 9044431485.211567      185      184
144.268000 9044431485.211567      185      184
144.268000 9044431485.211567      186      184
144.269000 9044431485.211567      187      184
144.269000 9044431485.211567      187      184
144.612000 9044431485.211567      187      184
144.612000 9044431485.211567      187      184
144.613000 9044431485.211567      187      185
145.130000 9044431485.211567      187      185
146.675000 9044431485.211567      187      185
146.675000 9044431485.211567      187      185
146.676000 9044431485.211567      187      185
146.676000 9044431485.211567      187      185
146.677000 9044431485.211567      188      186
146.677000 9044431485.211567      188      186
146.678000 9044431485.211567      188      186
146.679000 9044431485.211567      188      186
146.679000 9044431485.211567      188      186
147.851000 9044431485.211567      188      186
147.851000 9044431485.211567      188      186
147.851000 9044431485.211567      188      186
147.852000 9044431485.211567      188      186
149.345000 9044431485.211567      188      186
152.403000 9044431485.211567      188      186
152.405000 9044431485.211567      188      186
152.405000 9044431485.211567      188      186
152.405000 9044431485.211567      189      187
152.406000 9044431485.211567      189      187
152.407000 9044431485.211567      190      188
152.408000 9044431485.211567      190      188
152.408000 9044431485.211567      190      188
152.409000 9044431485.211567      190      188
152.409000 9044431485.211567      190      188
152.409000 9044431485.211567      191      190
152.410000 9044431485.211567      192      191
152.410000 9044431485.211567      192      191
152.411000 9044431485.211567      192      191
153.238000 9044431485.211567      192      191
153.238000 9044431485.211567      193      192
153.239000 9044431485.211567      194      193
153.239000 9044431485.211567      195      194
153.240000 9044431485.211567      195      194
153.240000 9044431485.211567      195      194
153.240000 9044431485.211567      196      195
153.241000 9044431485.211567      197      196
153.242000 9044431485.211567      198      196
153.242000 9044431485.211567      199      197
153.243000 9044431485.211567      200      198
153.244000 9044431485.211567      200      198
153.244000 9044431485.211567      200      198
153.245000 9044431485.211567      200      198
153.246000 9044431485.211567      200      198
153.246000 9044431485.211567      200      198
153.246000 9044431485.211567      200      199
153.800000 9044431485.211567      200      199
153.800000 9044431485.211567      200      199
153.803000 9044431485.211567      200      199
153.803000 9044431485.211567      201      200
153.804000 9044431485.211567      202      201
153.805000 9044431485.211567      202      201
153.807000 9044431485.211567      202      201
153.808000 9044431485.211567      203      202
153.809000 9044431485.211567      204      203
153.810000 9044431485.211567      204      203
153.812000 9044431485.211567      205      204
153.813000 9044431485.211567      206      205
153.814000 9044431485.211567      206      205
153.815000 9044431485.211567      206      205
153.815000 9044431485.211567      206      205
153.815000 9044431485.211567      207      206
153.816000 9044431485.211567      208      207
153.817000 9044431485.211567      208      207
153.819000 9044431485.211567      208      207
153.819000 9044431485.211567      208      207
153.820000 9044431485.211567      208      207
153.820000 9044431485.211567      208      207
155.743000 9044431485.211567      209      208
155.744000 9044431485.211567      210      209
155.745000 9044431485.211567      210      209
155.745000 9044431485.211567      210      209
155.745000 9044431485.211567      210      210
155.745000 9044431485.211567      211      211
155.746000 9044431485.211567      212      212
155.746000 9044431485.211567      212      212
155.747000 9044431485.211567      212      212
157.237000 9044431485.211567      212      212
157.238000 9044431485.211567      212      212
157.528000 9044431485.211567      212      212
157.530000 9044431485.211567      213      213
157.535000 9044431485.211567      214      214
157.535000 9044431485.211567      215      215
157.536000 9044431485.211567      215      215
158.126000 9044431485.211567      215      215
158.999000 9044431485.211567      215      215
158.999000 9044431485.211567      215      215
159.331000 9044431485.211567      215      215
159.331000 9044431485.211567      215      215
159.331000 9044431485.211567      215      215
159.804000 9044431485.211567      215      215
160.376000 9044431485.211567      215      215
160.377000 9044431485.211567      215      215
161.235000 9044431485.211567      215      215
161.235000 9044431485.211567      215      215
161.850000 9044431485.211567      215      215
162.399000 9044431485.211567      215      215
162.399000 9044431485.211567      216      216
162.400000 9044431485.211567      216      216
162.400000 9044431485.211567      216      216
162.401000 9044431485.211567      216      216
163.159000 9044431485.211567      216      216
163.159000 9044431485.211567      217      217
163.160000 9044431485.211567      217      217
163.160000 9044431485.211567      218      218
163.160000 9044431485.211567      219      219
163.161000 9044431485.211567      219      219
163.161000 9044431485.211567      220      220
163.162000 9044431485.211567      221      221
163.163000 9044431485.211567      221      221
163.163000 9044431485.211567      222      222
163.163000 9044431485.211567      223      223
163.164000 9044431485.211567      223      223
163.246000 9044431485.211567      223      223
163.257000 9044431485.211567      224      223
163.258000 9044431485.211567      225      224
163.258000 9044431485.211567      226      225
163.259000 9044431485.211567      227      225
